Date,High,Low,Open,Close,Volume,Adj Close,RSI
2018-08-27,36.0,34.47999954223633,34.65999984741211,35.88999938964844,28306300,35.88999938964844,61.69779891073402
2018-08-28,36.040000915527344,34.889999389648445,35.97999954223633,35.4900016784668,22281600,35.4900016784668,58.05998839201532
2018-08-29,35.599998474121094,34.810001373291016,35.40999984741211,35.349998474121094,17697200,35.349998474121094,56.75850300501661
2018-08-30,36.150001525878906,35.209999084472656,35.27000045776367,35.63999938964844,19217200,35.63999938964844,58.87996246825954
2018-08-31,35.720001220703125,34.59000015258789,35.56999969482422,35.18000030517578,19073900,35.18000030517578,54.193985031626966
2018-09-04,35.130001068115234,34.47999954223633,34.75,34.84000015258789,13567600,34.84000015258789,50.869173837064515
2018-09-05,34.700000762939446,32.509998321533196,34.650001525878906,32.72999954223633,36051100,32.72999954223633,35.74694531787591
2018-09-06,32.950000762939446,30.6200008392334,32.860000610351555,30.809999465942386,36023600,30.809999465942386,27.48572119195262
2018-09-07,31.38999938964844,29.81999969482422,30.309999465942386,30.489999771118164,31484200,30.489999771118164,26.35769619088545
2018-09-10,30.60000038146973,29.95000076293945,30.5,30.540000915527344,17805800,30.540000915527344,26.878702936003677
2018-09-11,31.440000534057607,30.35000038146973,30.440000534057607,30.88999938964844,16000100,30.88999938964844,30.692352925992225
2018-09-12,30.82999992370605,29.25,30.61000061035156,29.75,29845200,29.75,25.8189579254896
2018-09-13,30.56999969482422,29.86000061035156,30.10000038146973,30.38999938964844,18522500,30.38999938964844,32.50410858234518
2018-09-14,30.770000457763672,30.059999465942386,30.45000076293945,30.1200008392334,13474700,30.1200008392334,31.18668088777001
2018-09-17,29.28000068664551,28.43000030517578,29.04999923706055,28.86000061035156,30592300,28.86000061035156,25.770655657820313
2018-09-18,29.6299991607666,28.75,28.84000015258789,29.21999931335449,15856800,29.21999931335449,29.649196652020336
2018-09-19,29.559999465942386,28.81999969482422,29.149999618530273,29.520000457763672,16023500,29.520000457763672,32.89574793604082
2018-09-20,30.020000457763672,29.239999771118164,29.70000076293945,29.85000038146973,15373600,29.85000038146973,36.47854385042718
2018-09-21,29.95000076293945,28.489999771118164,29.86000061035156,28.5,43122600,28.5,29.354530679275356
2018-09-24,29.1200008392334,27.93000030517578,28.32999992370605,28.60000038146973,20249000,28.60000038146973,30.472092698829357
2018-09-25,29.239999771118164,28.440000534057607,28.75,29.11000061035156,16130300,29.11000061035156,36.191995960832514
2018-09-26,29.45000076293945,28.79999923706055,29.20000076293945,29.01000022888184,12742100,29.01000022888184,35.5547372570601
2018-09-27,29.690000534057607,28.8799991607666,29.059999465942386,29.420000076293945,14830500,29.420000076293945,40.340206362662194
2018-09-28,29.28000068664551,28.40999984741211,29.25,28.459999084472656,22719600,28.459999084472656,33.80877420284847
2018-10-01,28.70000076293945,28.0,28.51000022888184,28.309999465942386,20538900,28.309999465942386,32.8844240692858
2018-10-02,28.6200008392334,27.90999984741211,28.13999938964844,28.190000534057607,17714400,28.190000534057607,32.10420998284515
2018-10-03,29.1200008392334,28.25,28.3799991607666,29.01000022888184,19358700,29.01000022888184,42.46816610704253
2018-10-04,28.76000022888184,27.8700008392334,28.75,28.229999542236328,21120400,28.229999542236328,36.568485757292486
2018-10-05,28.959999084472656,27.96999931335449,28.34000015258789,28.38999938964844,28996100,28.38999938964844,38.515254776335304
2018-10-08,28.940000534057607,27.71999931335449,28.209999084472656,28.45000076293945,22114400,28.45000076293945,39.29160416782
2018-10-09,29.56999969482422,28.34000015258789,28.70000076293945,29.270000457763672,22749300,29.270000457763672,49.05878312554558
2018-10-10,29.1200008392334,26.76000022888184,29.1200008392334,26.790000915527344,40399400,26.790000915527344,31.842923267646484
2018-10-11,27.57999992370605,26.190000534057607,26.35000038146973,27.0,33065300,27.0,34.02132914854164
2018-10-12,28.170000076293945,27.26000022888184,28.09000015258789,27.989999771118164,27127500,27.989999771118164,43.48326675605917
2018-10-15,29.04999923706055,27.59000015258789,27.85000038146973,28.61000061035156,20225200,28.61000061035156,48.61138579125648
2018-10-16,29.88999938964844,28.84000015258789,29.10000038146973,29.8700008392334,18443000,29.8700008392334,57.3498889922757
2018-10-17,30.13999938964844,28.959999084472656,29.95000076293945,29.54999923706055,19379400,29.54999923706055,54.723938645007024
2018-10-18,30.239999771118164,28.979999542236328,29.399999618530273,29.290000915527344,24174300,29.290000915527344,52.55165655716248
2018-10-19,29.790000915527344,28.68000030517578,29.32999992370605,28.82999992370605,20112900,28.82999992370605,48.74767424849997
2018-10-22,29.28000068664551,28.309999465942386,29.04999923706055,29.18000030517578,21719400,29.18000030517578,51.70321877066556
2018-10-23,29.020000457763672,28.06999969482422,28.479999542236328,28.770000457763672,26503600,28.770000457763672,48.09342568317519
2018-10-24,29.770000457763672,27.309999465942386,28.85000038146973,27.540000915527344,37910200,27.540000915527344,39.01390545393027
2018-10-25,33.669998168945305,30.76000022888184,31.31999969482422,31.79999923706055,79251000,31.79999923706055,64.67657949869363
2018-10-26,33.139999389648445,30.940000534057607,31.20000076293945,32.360000610351555,47747000,32.360000610351555,66.72192391728308
2018-10-29,33.75,31.6200008392334,32.459999084472656,32.389999389648445,40899900,32.389999389648445,66.83622219249648
2018-10-30,34.549999237060554,31.29999923706055,31.770000457763672,33.860000610351555,43678200,33.860000610351555,72.06096048522576
2018-10-31,35.63999938964844,34.34999847412109,34.36999893188477,34.75,33063700,34.75,74.73823965726662
2018-11-01,34.90999984741211,33.81999969482422,34.59999847412109,34.61999893188477,27498000,34.61999893188477,73.59368265793681
2018-11-02,35.349998474121094,33.84999847412109,34.86999893188477,34.299999237060554,23994800,34.299999237060554,70.63515523512477
2018-11-05,34.279998779296875,33.36999893188477,34.259998321533196,34.02000045776367,18214300,34.02000045776367,67.97829095784692
2018-11-06,34.810001373291016,33.84000015258789,33.959999084472656,34.419998168945305,15508300,34.419998168945305,69.78241767683133
2018-11-07,35.11999893188477,34.380001068115234,34.75,34.990001678466804,16802100,34.990001678466804,72.25726974481532
2018-11-08,34.990001678466804,33.86999893188477,34.880001068115234,34.18000030517578,15146400,34.18000030517578,63.98316582125035
2018-11-09,34.419998168945305,33.389999389648445,33.75,34.080001831054695,16034700,34.080001831054695,62.99369808674221
2018-11-12,34.09999847412109,31.78000068664551,34.0,32.009998321533196,18147500,32.009998321533196,46.46616762870439
2018-11-13,32.84999847412109,31.46999931335449,32.240001678466804,32.490001678466804,17206300,32.490001678466804,49.85587057401093
2018-11-14,33.84999847412109,32.75,32.889999389648445,32.90999984741211,19448700,32.90999984741211,52.76370544950601
2018-11-15,33.360000610351555,32.61999893188477,32.790000915527344,33.150001525878906,16824800,33.150001525878906,54.44114477634697
2018-11-16,33.919998168945305,32.59999847412109,32.830001831054695,33.669998168945305,17904100,33.669998168945305,58.029221911131046
2018-11-19,33.59999847412109,31.84000015258789,33.560001373291016,31.979999542236328,15745000,31.979999542236328,45.179961597024516
2018-11-20,31.739999771118164,29.940000534057607,29.96999931335449,31.059999465942386,20927600,31.059999465942386,39.843559864797456
2018-11-21,32.080001831054695,31.10000038146973,31.670000076293945,31.61000061035156,16466900,31.61000061035156,44.219938303183724
2018-11-23,31.959999084472656,31.11000061035156,31.29999923706055,31.1200008392334,5813900,31.1200008392334,41.24936812831337
2018-11-26,32.86999893188477,31.520000457763672,31.60000038146973,32.81999969482422,17096000,32.81999969482422,53.33397961963273
2018-11-27,33.09999847412109,32.360000610351555,32.439998626708984,32.610000610351555,10727400,32.610000610351555,51.86958151548961
2018-11-28,33.0,31.71999931335449,33.0,32.72999954223633,19073300,32.72999954223633,52.69426338421622
2018-11-29,32.540000915527344,29.8700008392334,32.459999084472656,31.29999923706055,50505700,31.29999923706055,42.95005115550932
2018-11-30,31.54999923706055,30.11000061035156,31.149999618530273,31.45000076293945,25833200,31.45000076293945,44.153686531222476
2018-12-03,33.84999847412109,32.209999084472656,32.240001678466804,33.65999984741211,24027100,33.65999984741211,58.490216817929536
2018-12-04,34.15999984741211,32.5,33.279998779296875,32.560001373291016,22472000,32.560001373291016,51.2185451017595
2018-12-06,32.970001220703125,31.11000061035156,32.459999084472656,32.959999084472656,25922800,32.959999084472656,53.55170101268075
2018-12-07,34.36999893188477,32.669998168945305,32.84000015258789,32.830001831054695,29497100,32.830001831054695,52.64250047723936
2018-12-10,33.639999389648445,32.259998321533196,32.72999954223633,33.43000030517578,19971100,33.43000030517578,56.43557888219254
2018-12-11,35.75,33.880001068115234,34.130001068115234,34.450000762939446,30118600,34.450000762939446,62.160347143825746
2018-12-12,37.13999938964844,34.84999847412109,34.970001220703125,36.25,32608500,36.25,69.91277228839027
2018-12-13,36.4900016784668,35.29999923706055,36.400001525878906,35.88999938964844,22831600,35.88999938964844,66.86838648187162
2018-12-14,36.61999893188477,35.049999237060554,35.25,35.86999893188477,19528500,35.86999893188477,66.68912278072645
2018-12-17,35.70000076293945,33.200000762939446,35.68000030517578,33.43000030517578,23880900,33.43000030517578,48.914023369588975
2018-12-18,34.169998168945305,33.080001831054695,33.630001068115234,33.740001678466804,18885100,33.740001678466804,50.7664857468157
2018-12-19,34.700000762939446,32.65999984741211,33.709999084472656,32.93000030517578,24784300,32.93000030517578,45.93106933183458
2018-12-20,32.720001220703125,28.51000022888184,32.59000015258789,29.290000915527344,51983000,29.290000915527344,31.127323846312592
2018-12-21,29.76000022888184,27.040000915527344,29.309999465942386,27.309999465942386,38714100,27.309999465942386,26.052351594739008
2018-12-24,27.270000457763672,26.26000022888184,26.54999923706055,26.45000076293945,18208300,26.45000076293945,24.151996726747853
2018-12-26,28.70000076293945,26.79999923706055,27.0,28.65999984741211,35529600,28.65999984741211,37.2262685556852
2018-12-27,28.920000076293945,27.26000022888184,28.13999938964844,28.68000030517578,31987700,28.68000030517578,37.33488723450382
2018-12-28,29.13999938964844,27.84000015258789,28.93000030517578,28.43000030517578,21820500,28.43000030517578,36.45872286938567
2018-12-31,29.1299991607666,28.34000015258789,28.60000038146973,28.739999771118164,15975000,28.739999771118164,38.44887006688456
2019-01-02,28.989999771118164,27.8700008392334,28.26000022888184,28.809999465942386,15053700,28.809999465942386,38.92877869329884
2019-01-03,29.18000030517578,27.940000534057607,28.3799991607666,27.989999771118164,19051700,27.989999771118164,35.34211919616645
2019-01-04,30.10000038146973,28.309999465942386,28.38999938964844,29.95000076293945,23412600,29.95000076293945,48.05310078194943
2019-01-07,31.3799991607666,29.770000457763672,30.20000076293945,31.34000015258789,19917800,31.34000015258789,55.02074115924944
2019-01-08,32.049999237060554,30.90999984741211,31.70000076293945,31.79999923706055,18915200,31.79999923706055,57.13486369458845
2019-01-09,32.400001525878906,31.540000915527344,31.79999923706055,32.25,14554400,32.25,59.21837636688084
2019-01-10,33.5,32.259998321533196,33.080001831054695,33.09000015258789,30504500,33.09000015258789,62.95316988526738
2019-01-11,33.200000762939446,32.43000030517578,32.84999847412109,32.86999893188477,17732300,32.86999893188477,61.31898841439773
2019-01-14,32.75,32.11999893188477,32.380001068115234,32.36999893188477,9523000,32.36999893188477,57.54669496536057
2019-01-15,33.34999847412109,32.450000762939446,32.509998321533196,33.02000045776367,13548200,33.02000045776367,61.01128075149798
2019-01-16,33.299999237060554,32.439998626708984,33.09999847412109,32.470001220703125,10130200,32.470001220703125,56.663678739037344
2019-01-17,33.09000015258789,32.389999389648445,32.470001220703125,32.84999847412109,12059700,32.84999847412109,58.91137247493434
2019-01-18,33.889999389648445,32.77000045776367,33.049999237060554,33.27000045776367,16776800,33.27000045776367,61.37183921159779
2019-01-22,33.34999847412109,31.93000030517578,32.970001220703125,32.25,17780800,32.25,52.834543267452155
2019-01-23,32.450000762939446,30.71999931335449,32.259998321533196,30.96999931335449,21084400,30.96999931335449,44.2514136081789
2019-01-24,31.729999542236328,30.90999984741211,30.940000534057607,31.61000061035156,12470400,31.61000061035156,48.86632010422876
2019-01-25,33.61999893188477,31.979999542236328,31.989999771118164,32.900001525878906,22513700,32.900001525878906,56.86355810614493
2019-01-28,33.200000762939446,32.11999893188477,32.650001525878906,33.130001068115234,21750800,33.130001068115234,58.15990166146171
2019-01-29,33.549999237060554,31.459999084472656,33.330001831054695,31.63999938964844,18849800,31.63999938964844,47.81635384098605
2019-01-30,32.380001068115234,31.420000076293945,32.040000915527344,32.259998321533196,17142500,32.259998321533196,51.78117970863643
2019-01-31,33.689998626708984,32.790000915527344,33.06999969482422,33.560001373291016,21211300,33.560001373291016,59.03282617489774
2019-02-01,34.09000015258789,32.959999084472656,33.560001373291016,33.189998626708984,18816600,33.189998626708984,56.352714151700944
2019-02-04,34.18000030517578,33.240001678466804,33.34000015258789,33.939998626708984,14244100,33.939998626708984,60.40172926887866
2019-02-05,34.56999969482422,33.919998168945305,34.290000915527344,34.36999893188477,17610200,34.36999893188477,62.61125005511762
2019-02-06,35.25,33.75,35.049999237060554,34.15999984741211,34058000,34.15999984741211,60.771215734288845
2019-02-07,31.729999542236328,30.309999465942386,31.170000076293945,30.79999923706055,69764100,30.79999923706055,39.91646297064779
2019-02-08,30.739999771118164,29.420000076293945,30.46999931335449,30.01000022888184,40669800,30.01000022888184,36.63236045635864
